timestamp,open,high,low,close,volume
2008-04-02,214.5002,217.0001,204.7001,208.1001,2333429
2008-04-01,207.2501,212.8502,206.0001,211.1501,2028140
2008-03-31,205.0001,210.9002,203.7501,206.3501,3331483
2008-03-28,200.1002,207.7001,200.0501,206.3001,2911814
2008-03-27,195.0002,202.0001,193.6502,200.0501,3354070
2008-03-26,193.3001,196.7001,190.1001,195.1001,3157444
2008-03-25,194.0001,194.8001,189.7502,191.1002,2263823
2008-03-24,189.5001,192.5001,188.5001,190.9001,2065733
2008-03-19,186.1001,189.6002,185.3001,187.4001,5292609
2008-03-18,186.0002,189.6501,180.6002,183.2501,2402069
2008-03-17,188.0001,190.8002,183.0002,185.9001,2762597
2008-03-14,190.0001,192.7502,186.1001,191.9501,5248107
2008-03-13,190.0001,190.0001,181.6001,185.4501,1187927
2008-03-12,195.0002,196.9001,189.6002,190.3502,2485610
2008-03-11,191.5001,194.8001,189.0002,192.4001,4264123
2008-03-10,188.0001,194.6501,186.5001,190.6001,2751605
2008-03-07,191.0001,194.9501,187.0001,190.7501,3953152
2008-03-05,184.7001,195.0501,182.3001,194.2502,5069197
2008-03-04,192.0002,194.9001,182.5001,184.8501,5997405
2008-03-03,198.4001,198.4001,190.0001,193.0001,9188012
2008-02-29,200.9501,207.0002,199.0001,202.1501,9925729
2008-02-28,201.1001,203.8001,200.5001,202.0001,13500834
2008-02-27,202.2501,203.5001,197.6001,201.7502,2422265
2008-02-26,203.0001,203.4501,200.2502,201.2501,1304585
2008-02-25,203.0001,205.0001,200.2502,201.9501,1198742
2008-02-22,200.7002,202.0001,199.6001,200.1002,589218
2008-02-21,203.2502,205.0001,199.0001,201.3002,3987643
2008-02-20,203.5001,204.2001,199.0001,201.7001,1758890
2008-02-19,212.0001,212.2001,202.3001,205.4001,5505267
2008-02-18,204.0002,211.0001,198.5501,209.6001,2833130
2008-02-15,195.0002,203.9001,195.0002,203.0001,6359931
2008-02-14,198.9002,203.0001,196.5002,199.5501,1769153
2008-02-13,186.0002,197.5001,185.5001,195.8501,2013521
2008-02-12,184.9001,187.4001,182.5001,184.8002,2038406
2008-02-11,198.2001,199.0001,181.0502,185.1002,2147396
2008-02-08,195.0002,199.3001,191.1002,196.9502,2026367
2008-02-07,201.0002,201.4001,190.5002,192.2001,3302482
2008-02-06,201.0002,202.2002,196.9502,199.9502,1743644
2008-02-05,205.0001,209.8001,201.6002,205.7501,1339505
2008-02-04,209.0001,211.8002,202.0001,205.0502,2447126
2008-02-01,199.7001,207.1001,194.5502,204.8501,1713128
2008-01-31,201.0002,202.0001,191.1501,195.2001,2273777
2008-01-30,201.7001,202.5002,188.6001,199.5002,2379728
2008-01-29,199.0001,205.7501,199.0001,201.1001,2753468
2008-01-28,190.0001,200.4002,190.0001,196.3502,3050477
2008-01-25,190.8501,200.0001,190.6001,198.2001,4160203
2008-01-24,194.5001,202.0001,182.0001,188.5001,4776676
2008-01-23,195.0002,196.8501,180.0002,192.5001,4463989
2008-01-22,190.0001,198.0002,170.2502,183.9501,7496705
2008-01-21,213.0002,213.0002,189.0002,203.3501,8372420
2008-01-18,217.0001,219.6501,207.5001,212.6001,4136527
2008-01-17,210.0002,220.8002,208.1001,217.1001,2658704
2008-01-16,215.0001,216.5001,201.0002,208.8002,6667356
2008-01-15,228.0002,229.8002,215.0501,216.2001,1902479
2008-01-14,223.0001,226.2002,218.5001,224.5001,3160351
2008-01-11,219.8001,227.2001,214.2002,222.5501,2671700
2008-01-10,232.1001,232.1001,218.5001,219.7001,4439383
2008-01-09,231.0002,234.4502,226.1001,227.9501,9097727
2008-01-08,236.0001,239.4002,224.1501,230.7002,15663146
2008-01-07,219.5501,234.7001,216.5001,231.1001,12488190
2008-01-04,216.8001,220.5002,213.6002,219.5501,8096888
2008-01-03,220.0001,221.0001,211.9502,214.5002,8993309
2008-01-02,220.8002,227.0001,215.2502,221.1501,16428970
2008-01-01,217.6001,217.6001,217.6001,217.6001,8692889
2007-12-31,208.0001,212.0501,207.4001,210.3002,4913668
2007-12-28,203.0001,206.7501,202.0001,205.5002,4219840
2007-12-27,200.9501,206.0001,199.2002,203.3501,7286601
2007-12-26,200.0001,200.7002,197.2001,199.6502,1984775
2007-12-24,198.0002,201.9002,197.1501,197.9001,2153123
2007-12-20,201.0002,201.8001,195.5001,196.4001,1334312
2007-12-19,199.8002,204.6501,194.0001,199.7001,3744196
2007-12-18,195.0002,200.0001,192.2501,197.8502,2807582
2007-12-17,202.0502,206.8001,190.0001,193.5501,6762816
2007-12-14,196.4001,204.0002,196.4001,200.6001,8157329
2007-12-13,192.9501,202.3001,191.0001,196.9001,7708202
2007-12-12,185.5001,190.0001,184.3001,189.1001,3306589
2007-12-11,189.0002,189.8501,186.6501,187.4501,1127489
2007-12-10,190.0001,190.9001,185.2001,187.1001,3090443
2007-12-07,195.0002,195.0002,185.5502,188.9001,1381748
2007-12-06,193.9502,198.2001,191.2001,192.6501,1645238
2007-12-05,192.5001,193.7501,188.2502,192.6002,2693051
2007-12-04,192.5001,192.8001,190.2002,192.0501,1528754
2007-12-03,190.0001,192.8501,188.0001,191.3001,1515923
2007-11-30,187.0502,190.0001,185.0001,188.6001,1762724
2007-11-29,188.5502,192.2501,185.0001,185.4002,2025857
2007-11-28,187.5002,193.9001,185.1002,186.9501,2668550
2007-11-27,185.0001,188.9501,184.2501,186.0501,1809200
2007-11-26,186.0002,191.8001,185.9001,187.3502,1531445
2007-11-23,186.0002,187.5002,181.2501,184.1501,1669097
2007-11-22,185.5001,188.0001,181.0001,185.2001,2277383
2007-11-21,197.9001,201.6501,182.0001,184.8501,3599692
2007-11-20,198.0002,204.4001,195.0002,196.5501,4771069
2007-11-19,208.0001,211.8501,196.5002,198.8001,7501985
2007-11-16,190.0001,208.0001,188.1002,205.1501,11103436
2007-11-15,184.0001,190.4001,182.1002,189.6501,6471873
2007-11-14,182.0001,184.0001,179.6001,183.2001,2034950
2007-11-13,177.4001,180.0501,174.0002,178.3001,3625297
2007-11-12,166.1001,180.4001,165.0002,177.8501,3811051
2007-11-08,170.0001,171.1001,166.6001,169.6001,2111525
2007-11-07,174.1001,175.7501,169.5002,170.5001,1409798
2007-11-06,175.0001,175.0001,170.3001,173.1501,1839200
2007-11-05,175.3502,178.7001,170.1002,171.2501,3419239
2007-11-02,171.0002,177.4001,166.5501,175.3502,2057810
2007-11-01,180.1001,180.7001,170.5502,171.8501,2724665
2007-10-31,180.5001,181.9001,177.0002,179.1501,2858615
2007-10-30,183.0002,183.5001,178.6001,179.6501,1603640
2007-10-29,184.7001,184.7001,181.7501,182.4002,3083342
2007-10-26,184.5002,190.7501,178.9001,180.8001,5670177
2007-10-25,185.3001,185.3001,181.2002,182.8502,3970687
2007-10-24,186.7001,188.0001,182.0501,184.7001,2400062
2007-10-23,181.4001,185.9001,180.0002,185.0501,2599964
2007-10-22,172.0001,180.0002,172.0001,177.4001,10612813
2007-10-19,180.1001,182.0001,172.5002,174.9002,4258684
2007-10-18,180.0002,189.4001,180.0002,182.9501,5666274
2007-10-17,180.0002,185.4501,170.1002,184.4501,6499650
2007-10-16,187.1001,188.5001,183.4001,185.3001,1942811
2007-10-15,183.5001,188.4002,183.2501,187.1001,3448840
2007-10-12,188.6501,190.5002,184.1501,185.4002,5489067
2007-10-11,185.5001,190.0001,184.0001,189.6002,5493573
2007-10-10,187.1001,187.1001,181.5501,184.0502,4782151
2007-10-09,178.5002,187.1001,175.0001,184.6001,2682575
2007-10-08,178.0001,180.7001,174.1001,178.5002,1745285
2007-10-05,186.0002,187.0001,177.6501,178.7501,1677716
2007-10-04,187.5002,188.0001,180.5001,184.8002,3642640
2007-10-03,189.0002,190.7501,184.2501,187.3001,2969171
2007-10-01,189.7001,192.1001,184.9001,185.9501,2017148
2007-09-28,185.2001,193.0001,184.0001,189.7001,2873690
2007-09-27,186.8501,189.0501,183.2501,184.8501,1472174
2007-09-26,188.0001,189.4001,183.6002,184.7001,1717043
2007-09-25,188.0001,190.2002,185.0001,186.8501,2525201
2007-09-24,191.9001,192.2501,186.7502,187.8501,2555573
2007-09-21,194.5001,194.9001,187.5002,190.8002,4382368
2007-09-20,187.5002,194.7501,187.0001,193.9001,7658318
2007-09-19,184.0001,189.0002,182.0001,186.8501,8148242
2007-09-18,180.1001,181.9001,179.0001,180.1502,1485086
2007-09-17,181.0502,183.6002,179.3001,180.8001,1759412
2007-09-14,181.5002,184.5002,179.0001,180.3501,4355962
2007-09-13,183.8001,183.8001,177.7502,179.0501,1809077
2007-09-12,182.0001,186.2001,178.8002,180.0002,1808735
2007-09-11,186.0002,188.9001,182.6501,183.8001,4883965
2007-09-10,177.8501,184.8002,175.1001,184.5002,4640365
2007-09-07,177.0002,180.9002,175.3502,177.8501,5301666
2007-09-06,170.0001,177.0002,170.0001,174.6501,1394291
2007-09-05,172.2002,173.7501,170.0001,171.0501,724617
2007-09-04,174.1001,174.7001,170.5502,171.7001,1081451
2007-09-03,170.9001,174.5001,170.0501,173.8502,2089538
2007-08-31,171.0002,172.0001,169.0001,170.5502,2706029
2007-08-30,169.9001,171.9002,168.6002,170.5001,12507477
2007-08-29,164.8001,169.7001,163.5002,168.5501,2191790
2007-08-28,165.5001,170.3001,163.5501,167.2502,5401482
2007-08-27,162.5001,165.5001,162.0002,165.0501,1435925
2007-08-24,161.0001,162.7001,161.0001,161.9001,1813151
2007-08-23,161.0001,163.0001,159.6002,160.7001,5605716
2007-08-22,153.6501,160.9001,153.5001,158.4002,7834751
2007-08-21,156.9501,158.0001,151.7001,152.2001,1492019
2007-08-20,160.0001,160.0001,156.0000,156.2501,3989218
2007-08-17,159.0002,159.9002,152.2500,153.3501,6659205
2007-08-16,162.0002,162.0501,157.0001,158.1002,6294459
2007-08-14,165.5001,165.5001,162.8001,164.8502,1523927
2007-08-13,164.7002,165.9002,163.2501,164.7002,1415840
2007-08-10,160.0001,164.4002,156.3000,163.3502,3824860
2007-08-09,169.2002,169.9001,163.5002,164.1002,2730404
2007-08-08,169.2501,170.5001,166.2501,167.5001,2670266
2007-08-07,173.9001,174.9002,166.2501,167.0001,5324139
2007-08-06,167.9001,173.7501,165.0002,172.3502,4381438
2007-08-03,168.2501,172.7501,168.2501,169.3502,4293970
2007-08-02,170.0001,170.0001,165.0002,167.7501,2966354
2007-08-01,154.8000,169.0001,154.8000,167.1002,3373417
2007-07-31,169.8002,174.8001,169.0001,170.7002,4209616
2007-07-30,171.0002,175.0001,166.0502,167.3001,8908067
2007-07-27,165.5001,180.0002,161.1002,171.8001,18550158
2007-07-26,167.1002,167.9001,162.3002,166.6001,4177480
2007-07-25,152.0001,166.7501,152.0001,165.8501,17440849
2007-07-24,154.0001,154.4001,152.0001,152.2500,7047918
2007-07-23,155.0001,155.0001,152.8001,153.2501,1105706
2007-07-20,155.0501,156.0000,153.2001,154.3500,1384541
2007-07-19,154.0001,155.5001,152.9501,154.0001,2290220
2007-07-18,155.7000,156.2001,152.9001,153.7001,1897316
2007-07-17,155.0001,156.7001,154.8000,155.7000,2701670
2007-07-16,155.4501,157.5002,152.7501,154.3500,5756511
2007-07-13,154.0001,157.4501,154.0001,155.7501,13913126
2007-07-12,153.5001,154.8000,152.4000,152.8001,5498697
2007-07-11,153.4500,153.8001,151.7501,152.5500,2417762
2007-07-10,155.9001,155.9001,152.9001,153.4500,2720420
2007-07-09,155.5001,157.5002,155.0001,155.7501,1860068
2007-07-06,156.0501,158.8001,154.9001,155.5001,1998797
2007-07-05,158.5001,159.0002,155.3001,156.1001,1527428
2007-07-04,156.1001,158.4002,156.0000,157.8501,1378523
2007-07-03,155.0001,156.7001,154.1501,156.1001,978777
2007-07-02,154.7001,155.0001,153.7500,154.0001,1167566
2007-06-29,156.0000,156.9000,153.5001,154.7001,871182
2007-06-28,154.8000,156.4001,153.0000,155.1000,769635
2007-06-27,155.2500,155.2500,152.9001,153.6501,871803
2007-06-26,154.3001,155.6501,153.5001,154.3500,861729
2007-06-25,153.0501,154.9001,153.0501,154.1501,3486742
2007-06-22,153.5001,155.0001,153.0501,154.0500,4869085
2007-06-21,153.9000,155.0001,152.9001,154.4001,3397330
2007-06-20,153.1001,155.9001,153.1001,155.1000,1715777
2007-06-19,154.0001,154.0001,152.7501,153.1001,1879619
2007-06-18,153.8501,154.0001,152.4000,152.9001,4304872
2007-06-15,152.1000,153.9501,151.6001,152.3001,3792346
2007-06-14,153.2501,155.0001,151.1501,151.6500,2905235
2007-06-13,154.0001,154.5000,151.3001,152.0001,2410028
2007-06-12,154.0500,155.3001,152.6001,153.7500,1464914
2007-06-11,152.5001,155.8001,152.2001,153.9000,2201435
2007-06-08,152.2001,154.5000,150.0000,150.7001,4882258
2007-06-07,158.2502,159.0002,154.7001,155.0501,2354060
2007-06-06,160.3001,162.9002,157.0001,158.3501,4536127
2007-06-05,165.0002,165.0002,161.1501,161.8001,2824280
2007-06-04,161.5001,165.5001,161.5001,164.7501,2606762
2007-06-01,164.5001,165.0002,160.2002,161.4501,9971953
2007-05-31,164.0001,165.9501,160.1501,163.6001,4983208
2007-05-30,165.1001,165.1001,160.5002,162.3501,6090789
2007-05-29,166.1001,167.2502,164.5001,165.0002,2579540
2007-05-28,167.8502,169.9502,165.1001,166.1001,3419782
2007-05-25,164.0001,168.4001,164.0001,166.7001,3150449
2007-05-24,165.1001,166.9001,165.0002,166.1501,1666397
2007-05-23,169.7501,171.0002,165.2001,166.3502,2283551
2007-05-22,171.5001,171.9002,168.0002,170.7002,2211392
2007-05-21,168.5001,172.0001,168.1001,171.0002,2308466
2007-05-18,162.0002,167.8001,162.0002,167.0001,2720201
2007-05-17,164.0001,166.4001,163.0502,165.0501,2939108
2007-05-16,159.5001,163.5002,159.5001,163.1001,1260845
2007-05-15,161.5502,163.7501,160.8002,161.9501,519279
2007-05-14,163.2501,165.4502,161.3501,162.0002,1009890
2007-05-11,162.0002,162.5001,160.0001,162.0501,2455445
2007-05-10,160.7001,167.0001,160.7001,163.4501,4908913
2007-05-09,160.0001,161.9001,158.2001,160.7001,4828387
2007-05-08,160.7501,161.0001,159.3002,159.9501,4447423
2007-05-07,162.2501,162.6501,159.8001,160.7501,2460722
2007-05-04,162.2001,163.0001,160.0502,161.0501,1953563
2007-05-03,161.0001,162.8001,160.5002,161.8001,1005690
2007-04-30,161.5001,161.9001,156.6501,160.0001,2199569
2007-04-27,161.5001,161.5001,159.1502,160.7001,1480499
2007-04-26,162.0002,164.0001,160.5002,161.4002,3639055
2007-04-25,157.9001,162.4502,155.2500,161.7501,6908376
2007-04-24,156.0000,157.6001,154.9500,156.4500,7993694
2007-04-23,162.5001,162.7502,154.8501,156.4001,5177719
2007-04-20,159.0002,162.2001,159.0002,160.6001,5229727
2007-04-19,157.0001,160.1001,155.0001,159.0002,4604572
2007-04-18,157.7001,158.5001,155.7501,157.0500,4389928
2007-04-17,159.9002,159.9002,155.1000,156.1001,1564310
2007-04-16,156.2501,159.2501,154.6001,158.6501,3229969
2007-04-13,157.0001,159.2501,152.0501,153.2001,5957676
2007-04-12,160.0001,161.0001,155.5001,156.1001,2618900
2007-04-11,160.0001,162.6002,159.0002,160.5002,3565357
2007-04-10,156.0000,160.7501,155.0001,159.8501,4015258
2007-04-09,149.0001,156.0000,148.5000,155.3501,4144195
2007-04-05,149.1000,149.4501,147.1001,148.1001,839445
2007-04-04,150.1001,151.9001,148.0001,148.7001,1769747
2007-04-03,147.5001,149.9001,147.5001,149.1000,1561859
2007-04-02,148.0001,150.0000,146.1501,146.6001,4207654
2007-03-30,148.0001,152.7501,146.4000,150.4001,5292750
2007-03-29,144.4001,147.9000,143.0001,146.7501,3661174
2007-03-28,143.9001,144.0000,140.1501,143.4000,2774288
2007-03-26,145.8000,146.5001,142.2501,142.6001,3535675
2007-03-23,149.0001,149.0001,143.6001,144.2001,5348337
2007-03-22,146.0001,149.9001,146.0001,149.3001,8396336
2007-03-21,142.1001,145.9001,141.0000,144.9000,7320888
2007-03-20,143.0001,144.9000,140.1501,140.9501,7581812
2007-03-19,148.0001,173.0001,141.2501,142.0001,7463783
2007-03-16,148.5000,149.4000,143.1000,145.0001,5292681
2007-03-15,145.0001,150.8501,144.5501,147.3501,6204960
2007-03-14,146.1000,146.8500,141.0000,142.8501,9840511
2007-03-13,150.0000,150.9000,146.1000,149.0001,7166949
2007-03-12,156.4001,156.9000,147.0501,149.0001,10738540
2007-03-09,161.1002,163.7501,152.8500,154.3500,7866920
2007-03-08,159.7001,161.0001,157.0001,159.8501,6703998
2007-03-07,164.5001,164.5001,158.0001,158.2502,4635985
2007-03-06,163.8002,165.8001,161.0001,162.0501,5825451
2007-03-05,164.3001,166.4001,156.9501,162.5001,7828583
2007-03-02,172.5501,173.0001,165.6501,166.5501,6370245
2007-03-01,173.0001,175.0001,169.0001,172.5002,5448747
2007-02-28,161.0001,179.9001,157.0001,171.8501,14678387
2007-02-27,170.4002,171.9002,164.3001,165.2001,2423096
2007-02-26,166.0001,173.4002,166.0001,170.4002,4114651
2007-02-23,174.0002,174.0002,165.0501,166.1001,3177745
2007-02-22,174.0002,176.7501,172.0001,174.0501,1918763
2007-02-21,176.0001,176.4501,173.5001,174.7001,1456163
2007-02-20,175.0001,176.5001,174.0501,175.8002,1314758
2007-02-19,175.1001,175.9001,173.3001,174.5001,1560152
2007-02-15,174.3002,176.5001,173.1002,173.8502,1650512
2007-02-14,174.2001,175.2501,170.5001,173.7501,1696502
2007-02-13,175.0001,177.0002,169.5501,174.0501,4506073
2007-02-12,177.4001,177.4001,171.1502,175.0502,1766486
2007-02-09,176.0001,177.0002,174.5001,176.3501,2310902
2007-02-08,177.8001,177.8001,173.0001,176.2502,1533953
2007-02-07,176.0001,176.7501,175.0001,175.6502,1030962
2007-02-06,177.5001,178.6001,174.1001,175.2501,1504970
2007-02-05,177.5001,177.9002,176.1002,177.3501,860844
2007-02-02,175.9001,177.0002,175.1501,176.1002,1303151
2007-02-01,175.0001,177.0002,174.1001,174.8501,898290
2007-01-31,174.0002,178.2501,169.6502,173.7002,3702427
2007-01-29,178.0001,178.6502,171.8001,172.4001,2554964
2007-01-25,179.0001,180.2001,174.2001,178.4501,5197504
2007-01-24,176.9501,179.0001,176.5001,178.2501,3904282
2007-01-23,179.0001,179.9501,176.0001,176.9501,1393604
2007-01-22,175.0502,180.6002,173.5502,179.1501,2915135
2007-01-19,173.5001,176.0001,172.2002,175.4501,3305203
2007-01-18,169.9001,172.9001,167.5001,171.9501,4693012
2007-01-17,172.5002,172.8002,168.9002,169.3001,1231661
2007-01-16,172.8002,172.8002,169.5501,171.6002,1496306
2007-01-15,172.8002,173.0001,169.0502,171.4001,5228746
2007-01-12,170.8001,172.0001,169.3502,171.3501,2808926
2007-01-11,163.7501,169.8501,162.8001,168.8501,3523069
2007-01-10,163.0001,164.3001,160.3001,163.3001,3198025
2007-01-09,162.0002,166.8501,162.0002,162.6501,2783840
2007-01-08,165.0002,167.7002,162.2501,162.8501,3767755
2007-01-05,172.0001,172.0001,165.1001,165.5001,6645498
2007-01-04,175.6001,176.8502,168.0501,168.9002,8063378
2007-01-03,177.1001,178.4001,174.6002,175.3502,985335
2007-01-02,177.9002,178.2501,175.8501,176.8502,1142072
2006-12-29,178.5002,179.0001,174.8001,175.9502,1925015
2006-12-28,177.8001,179.4002,175.2002,177.6501,1476104
2006-12-27,175.8002,176.9001,174.7502,176.4002,1882445
2006-12-26,172.0001,175.0001,170.7501,174.5501,1701587
2006-12-22,171.4001,171.8001,169.0001,169.6502,1984967
2006-12-21,171.0002,172.8002,168.2501,170.8502,1458425
2006-12-20,170.0001,173.2502,169.0001,170.6501,4557553
2006-12-19,173.5001,174.8501,167.2502,168.3501,4236742
2006-12-18,175.7501,175.9502,171.5001,174.1502,2395793
2006-12-15,180.0002,180.0002,173.5502,174.6002,4722082
2006-12-14,175.9502,178.4001,173.3001,177.0002,1658498
2006-12-13,175.0001,176.4002,170.0001,173.3001,3570454
2006-12-12,181.5002,181.5002,167.0001,173.6501,2561081
2006-12-11,184.1001,185.4501,179.0501,180.0501,1821239
2006-12-08,187.0001,187.0001,184.1001,184.9502,1506023
2006-12-07,186.6002,189.4502,186.0501,186.6501,828348
2006-12-06,190.5002,192.0002,186.5001,187.5002,1018533
2006-12-05,189.0002,191.9501,189.0002,190.2501,4229854
2006-12-04,187.0001,190.0001,185.7501,189.4502,2143811
2006-12-01,185.5001,188.9001,184.0502,187.9001,2366012
2006-11-30,186.0002,187.0001,182.2001,184.6001,4622785
2006-11-29,180.0002,185.1002,179.8001,184.1501,2826983
2006-11-28,179.5001,180.4001,177.2501,179.7501,2819549
2006-11-27,180.8001,181.7001,178.0001,180.4502,2926022
2006-11-24,179.5001,182.2502,178.7001,179.4002,3109991
2006-11-23,182.0001,183.0002,179.0001,179.5001,1698626
2006-11-22,184.4001,185.8001,180.7502,181.3502,3293965
2006-11-21,176.1002,184.5002,176.1002,183.8501,4293154
2006-11-20,185.0001,185.0001,174.0002,178.3502,5025100
2006-11-17,185.6001,186.3002,181.2002,181.8501,4659007
2006-11-16,186.0002,187.0001,184.2501,185.1002,2945618
2006-11-15,185.0001,186.5001,183.7001,185.8001,2141828
2006-11-14,187.0001,187.0001,183.7001,184.2002,2088443
2006-11-13,188.1002,188.1002,185.3001,185.6501,1053639
2006-11-10,187.7501,187.7501,185.2001,186.0002,1499432
2006-11-09,188.0001,188.4002,185.5001,187.0502,2007293
2006-11-08,189.0002,189.5001,184.4001,185.2502,3834595
2006-11-07,192.0002,193.0001,188.0001,188.8502,5081722
2006-11-06,188.8001,191.5001,186.0002,190.9001,3209284
2006-11-03,189.7502,189.7502,186.2501,187.2002,2293835
2006-11-02,190.5002,191.1002,188.0001,188.6001,1456208
2006-11-01,189.8501,192.2501,189.0002,190.6001,1456865
2006-10-31,188.0001,191.0001,187.6001,189.8501,3250126
2006-10-30,188.5001,190.0001,186.5001,187.5002,2572151
2006-10-27,185.0001,188.5001,185.0001,187.8002,1784603
2006-10-26,186.7502,186.7502,181.9001,184.3001,4328581
2006-10-23,192.0002,192.0002,184.1001,184.8501,2191472
2006-10-20,192.0002,193.0001,184.5002,185.9501,3550450
2006-10-19,195.0002,196.4501,188.7002,190.7501,2346443
2006-10-18,190.0001,195.4001,190.0001,194.5001,2191682
2006-10-17,195.0002,195.4001,192.0002,192.9002,2351483
2006-10-16,191.0001,194.8502,189.9002,194.1501,6449037
2006-10-13,187.0001,191.0001,186.0501,189.0002,4487074
2006-10-12,186.7001,186.7001,183.4001,186.0002,1869500
2006-10-11,185.7002,187.0001,184.0001,185.7002,3589789
2006-10-10,185.0001,186.2001,184.2002,185.1002,1619726
2006-10-09,184.9502,186.5001,183.0002,184.8002,1731392
2006-10-06,187.6001,188.0001,184.3001,184.7001,2290634
2006-10-05,186.4001,188.0001,185.7002,187.4001,2112137
2006-10-04,189.0002,189.0002,183.8001,184.9001,2450717
2006-10-03,187.4001,189.9002,187.0001,187.9502,3350653
2006-09-29,184.2002,188.1002,184.2002,187.6502,3181837
2006-09-28,186.1001,186.5001,183.0002,184.2002,1581293
2006-09-27,185.0001,187.8002,184.5002,185.6501,2613431
2006-09-26,185.0001,186.0002,180.9002,183.7502,10013242
2006-09-25,189.0002,189.0002,183.9002,184.3001,3147842
2006-09-22,190.5002,191.0001,187.0502,187.7001,3754579
2006-09-21,187.5002,191.0501,187.5002,190.6502,4373089
2006-09-20,183.0002,187.8002,181.0001,187.0001,1981706
2006-09-19,188.1002,189.0002,183.0002,184.0502,2149328
2006-09-18,183.5001,187.7501,183.1502,187.1001,3135131
2006-09-15,183.4001,183.5001,181.1001,182.3501,1327946
2006-09-14,184.8002,184.9001,182.1501,183.3002,1629656
2006-09-13,183.4001,185.5001,182.0501,182.8502,2372534
2006-09-12,182.5502,183.4001,176.1002,181.8002,3941632
2006-09-11,189.7001,190.0001,180.2001,181.8501,5450400
2006-09-08,186.0002,189.5001,185.0001,188.1002,3864913
2006-09-07,188.8001,189.0002,185.0001,186.0002,1555358
2006-09-06,188.1002,191.2001,188.0001,188.8001,2057729
2006-09-05,191.9001,191.9001,187.0001,187.6502,3044246
2006-09-04,191.0001,192.2501,189.2001,190.1001,2454725
2006-09-01,191.5001,192.9501,188.6001,189.6002,3416692
2006-08-31,188.7002,192.0002,187.4001,191.2502,6831000
2006-08-30,185.0001,188.0001,182.7002,187.3502,4927606
2006-08-29,181.0001,185.4002,180.6002,184.6001,5627739
2006-08-28,181.0001,181.9001,179.5001,180.2001,2168825
2006-08-25,180.2001,182.0001,179.2001,180.4001,2262533
2006-08-24,179.0001,180.5001,176.6501,180.0002,1470305
2006-08-23,182.0001,182.7002,178.0001,178.5501,1602917
2006-08-22,184.9001,184.9001,181.1501,181.7001,1814294
2006-08-21,180.4001,181.5002,177.0501,180.7001,3395437
2006-08-18,181.5501,182.2502,179.2001,180.0002,2279834
2006-08-17,181.2501,182.5001,178.7001,181.2501,3484150
2006-08-16,179.8001,182.2001,179.5001,180.7502,2383334
2006-08-14,176.9501,179.5001,176.1002,178.6001,2661632
2006-08-11,177.4001,178.7501,174.1001,175.6001,1748387
2006-08-10,179.0001,179.9001,175.1501,176.2001,3951901
2006-08-09,172.5002,179.4002,171.0002,178.7501,4709578
2006-08-08,169.0001,173.0001,168.2001,172.4001,2287292
2006-08-07,169.2002,169.9001,166.8501,168.4502,3213478
2006-08-04,172.5002,173.7002,167.5502,168.1001,5112235
2006-08-03,175.0001,175.5002,170.2001,171.5001,3374449
2006-08-02,170.4501,173.8502,166.0001,173.3001,4451728
2006-08-01,168.0002,170.2502,165.3002,169.3502,2560820
2006-07-31,166.9502,169.2501,166.7501,167.5001,3697273
2006-07-28,166.5501,170.0001,164.5502,165.0501,4016242
2006-07-27,168.0002,170.8001,163.3001,166.5501,5009050
2006-07-26,165.0002,168.9501,164.0001,167.9501,5999895
2006-07-25,166.9001,168.0002,163.1001,163.8501,5719437
2006-07-24,167.0001,167.0001,161.3001,164.3001,5725149
2006-07-21,174.0002,175.5002,166.4501,167.2001,7995920
2006-07-20,170.0001,175.9502,170.0001,174.9501,3655351
2006-07-19,172.0001,173.4002,166.1001,167.4501,4010917
2006-07-18,172.4001,173.8001,167.5001,169.6502,2839658
2006-07-17,176.3501,176.8001,171.8001,172.4501,2591915
2006-07-14,180.0002,180.0002,175.3502,176.3501,4786981
2006-07-13,182.1002,183.2501,179.1501,180.5501,4399405
2006-07-12,171.1001,182.2001,171.1001,181.3502,5146687
2006-07-11,176.0001,177.0002,174.0002,175.7001,2475275
2006-07-10,176.0001,176.1501,171.4001,175.0001,3001277
2006-07-07,183.8001,185.0001,174.2001,175.3001,4467916
2006-07-06,183.9002,184.0001,180.6501,181.6502,2740034
2006-07-05,180.8001,185.0001,177.6002,184.6502,4303066
2006-07-04,188.0001,188.0001,178.2002,178.8501,6213840
2006-07-03,183.0002,186.4001,181.5002,184.0502,3277966
2006-06-30,180.0002,183.9002,179.0001,182.2502,4529623
2006-06-29,179.5001,180.0002,175.1001,176.9001,4888741
2006-06-28,171.5001,179.0001,170.0001,177.4001,13822688
2006-06-27,166.7001,177.0002,166.5002,176.2001,10286842
2006-06-26,173.0001,173.0501,164.5001,165.9501,3171496
2006-06-23,167.5001,172.9001,165.1502,171.0501,4274395
2006-06-22,172.0001,174.9002,170.0001,170.8001,4041295
2006-06-21,162.9002,170.6001,160.5002,168.7502,6637635
2006-06-20,167.0001,167.0001,160.0001,161.6501,6853836
2006-06-19,165.0002,165.9002,160.2002,164.1501,5760708
2006-06-16,158.4002,167.6001,158.0001,163.4501,11825286
2006-06-15,151.0001,157.0001,150.0000,155.6001,8344958
2006-06-14,149.3501,154.0500,144.0000,147.6501,6531606
2006-06-13,149.0001,153.0000,145.0001,145.9500,9292679
