timestamp,open,high,low,close,volume
2018-06-28,265.2500,265.5500,256.0000,260.5000,229304
2018-06-27,265.0000,280.0000,261.1000,266.4500,121809
2018-06-26,259.0000,269.7000,258.4000,264.5000,332795
2018-06-25,264.4000,265.4000,257.9500,259.0500,126279
2018-06-22,266.0000,268.0000,263.2500,265.1000,55811
2018-06-21,270.0500,272.7500,267.0000,267.7500,141858
2018-06-20,270.1000,274.4000,267.6000,270.6000,96314
2018-06-19,273.9500,275.2500,271.4000,273.1000,68331
2018-06-18,280.0000,280.0000,271.2000,274.6000,120767
2018-06-15,285.0000,286.5000,277.6000,279.0500,91804
2018-06-14,283.0000,286.0000,278.4000,283.5500,53724
2018-06-13,286.9500,287.6500,283.6000,283.9000,714795
2018-06-12,287.8000,289.8500,282.7500,283.5000,71108
2018-06-11,290.9000,294.3500,286.0000,287.8000,76071
2018-06-08,289.0000,293.3000,287.3000,289.9000,95519
2018-06-07,289.9500,290.5500,287.4500,289.0500,72080
2018-06-06,288.9000,292.0000,282.5500,291.0500,143607
2018-06-05,292.9000,294.7000,284.0500,285.4000,437739
2018-06-04,294.0000,297.5500,291.4000,292.3000,101631
2018-06-01,295.0000,299.1500,290.2500,294.1500,162728
2018-05-31,293.0000,303.0000,290.7500,294.5000,439949
2018-05-30,280.0000,292.3000,277.7500,288.7500,475743
2018-05-29,285.4500,287.2000,276.7500,282.1500,438562
2018-05-28,276.1000,287.7500,276.1000,284.9500,140038
2018-05-25,281.8000,283.0000,273.2000,276.0500,110578
2018-05-24,275.5000,281.2500,274.8000,279.8500,125766
2018-05-23,278.0000,279.5500,274.4000,275.8000,86419
2018-05-22,272.0000,279.7500,271.3000,278.4500,147386
2018-05-21,264.0000,271.2500,264.0000,269.7500,94574
2018-05-18,271.7000,274.5000,265.1500,266.4000,115141
2018-05-17,266.5500,272.9000,266.1000,271.4000,141828
2018-05-16,264.0000,265.7000,257.6000,264.7000,156577
2018-05-15,269.1000,271.1000,262.9000,264.0000,141336
2018-05-14,271.0000,271.3500,267.0500,269.7000,52957
2018-05-11,271.0000,272.2000,268.8500,270.5500,57345
2018-05-10,267.6500,272.9000,267.6500,268.9000,125387
2018-05-09,268.0000,271.5000,267.0000,267.7000,75898
2018-05-08,268.0000,272.0000,266.7000,268.5500,122159
2018-05-07,272.8500,272.8500,265.5500,267.6500,1197998
2018-05-04,279.4000,279.4000,271.0000,271.7500,217875
2018-05-03,280.0000,281.7000,277.0000,277.4500,50039
2018-05-02,281.1000,283.3500,279.1500,280.7500,99126
2018-04-30,286.0000,287.9500,282.6000,283.8500,84869
2018-04-27,288.9000,291.9500,282.9500,285.5500,948415
2018-04-26,292.0000,292.3500,288.0000,290.3000,74091
2018-04-25,290.0000,293.4500,287.0000,290.7000,95597
2018-04-24,290.0000,293.8000,287.5000,290.1000,93344
2018-04-23,291.9500,291.9500,287.7500,289.2000,82289
2018-04-20,284.6000,294.8000,282.7000,292.0500,173638
2018-04-19,284.3500,287.0000,281.1500,282.8500,68927
2018-04-18,285.1000,288.3500,282.7500,285.0500,40766
2018-04-17,287.0000,289.9500,285.5000,287.6000,79598
2018-04-16,285.3500,286.6000,283.7000,285.1000,67753
2018-04-13,283.0000,286.0000,281.0000,285.3500,96252
2018-04-12,283.9500,289.0000,274.4500,280.9500,70340
2018-04-11,281.5000,285.3500,278.0000,282.3500,229812
2018-04-10,275.0000,281.0000,273.6500,280.5000,146190
2018-04-09,275.5500,276.3000,274.0000,274.4500,40605
2018-04-06,276.6500,277.4000,273.9500,275.4500,39160
2018-04-05,275.0000,279.5500,272.4500,276.6000,86934
2018-04-04,279.0000,279.0000,273.3000,274.4000,103459
2018-04-03,275.0000,279.4500,275.0000,278.4500,79461
2018-04-02,283.5000,283.5000,275.4000,277.8000,152360
2018-03-28,275.4000,285.4500,272.7500,283.5000,134250
2018-03-27,273.6000,276.5500,272.3000,275.4000,135454
2018-03-26,269.9500,275.0000,268.0000,272.9000,138381
2018-03-23,267.9000,271.9500,265.4500,269.2500,167626
2018-03-22,273.0000,273.3000,268.0000,269.0000,131120
2018-03-21,270.3500,272.5500,269.5000,271.2000,127647
2018-03-20,269.6000,273.0000,268.6000,270.3500,134417
2018-03-19,278.3500,278.6000,269.2000,271.7000,179657
2018-03-16,280.4000,281.0500,276.7500,278.7000,500893
2018-03-15,294.5000,298.9000,292.3000,295.5000,596124
2018-03-14,291.2500,294.2500,290.0500,293.5500,466594
2018-03-13,298.0000,298.3500,290.2500,294.7500,644497
2018-03-12,306.0000,307.1000,296.1000,297.8000,771636
2018-03-09,305.0000,307.3000,301.5500,304.7000,789812
2018-03-08,308.9000,308.9000,302.0500,305.9000,182825
2018-03-07,306.9000,308.3000,303.1500,306.4500,177331
2018-03-06,305.8000,309.1000,301.5000,306.4500,264024
2018-03-05,311.0000,311.1000,303.5000,305.5000,239197
2018-03-01,310.0000,314.0000,308.1500,312.8000,353594
2018-02-28,307.8000,311.5000,305.2000,309.5500,88714
2018-02-27,312.0500,316.5500,308.5500,310.6500,1228580
2018-02-26,310.7000,316.4000,309.4500,314.2000,533725
2018-02-23,312.0000,313.7000,308.9000,310.5500,160054
2018-02-22,309.7000,315.0000,306.5500,312.0500,267572
2018-02-21,310.2500,312.0000,305.0000,310.9000,342157
2018-02-20,304.7500,311.9500,302.1000,310.2500,747886
2018-02-19,303.9000,307.0000,301.0500,304.6500,172327
2018-02-16,309.9000,310.3000,302.0000,303.0000,147535
2018-02-15,307.5000,311.7000,304.9500,307.3500,264396
2018-02-14,301.9500,309.0000,300.2000,307.6000,391756
2018-02-12,302.0000,304.8500,297.0000,300.2000,1376890
2018-02-09,298.0000,304.1000,288.0000,300.4500,823839
2018-02-08,296.0000,302.1500,296.0000,300.1000,247471
2018-02-07,293.1500,303.0000,290.6500,297.8500,540611
2018-02-06,285.1000,291.4500,284.8000,290.6500,266394
2018-02-05,292.0000,296.0000,285.4000,295.0500,1069053
2018-02-02,294.0000,297.4500,286.4000,292.1500,908667
2018-02-01,300.0000,308.0000,291.5000,295.8000,332111
2018-01-31,304.0000,304.1500,297.7500,298.6000,261308
2018-01-30,300.5000,307.5000,295.2000,305.7000,381477
2018-01-29,299.4000,305.1500,297.2500,300.5500,330873
2018-01-25,294.0000,302.7000,294.0000,299.6500,435810
2018-01-24,294.0000,299.0000,288.2000,295.0500,258275
2018-01-23,288.0000,293.9000,286.2000,293.0000,287332
2018-01-22,285.1500,289.6500,283.6000,284.3500,283462
2018-01-19,284.0000,285.5500,281.0000,284.4500,143114
2018-01-18,296.0000,296.0000,279.0000,283.1000,352701
2018-01-17,291.6500,294.7500,286.3500,291.3000,242835
2018-01-16,306.0000,306.0000,290.4000,291.5000,350932
2018-01-15,309.0000,310.2000,304.4500,305.4500,152794
2018-01-12,308.0000,310.4500,305.7500,308.0000,222542
2018-01-11,308.9000,310.0000,303.0000,307.9000,285057
2018-01-10,307.0000,309.8500,306.0000,308.1000,754482
2018-01-09,298.0000,310.0000,297.0000,304.0500,1617032
2018-01-08,279.7000,290.4000,278.7500,287.8500,364043
2018-01-05,279.5500,280.8000,278.0000,278.7500,493683
2018-01-04,272.3000,279.9000,272.3000,277.8000,458752
2018-01-03,271.0000,273.3000,269.9500,272.3000,338904
2018-01-02,267.0000,271.5000,266.7500,270.3500,1078153
2018-01-01,265.9500,267.2500,262.5500,266.4500,143817
2017-12-29,263.0000,264.4500,261.0500,263.0000,256217
2017-12-28,262.3000,272.2500,262.1000,262.9500,251247
2017-12-27,264.0000,265.2000,261.4500,262.5500,220975
2017-12-26,266.0000,266.6000,263.2000,263.6500,219293
2017-12-22,268.0000,268.0000,265.5500,266.0000,242443
2017-12-21,270.5500,271.1500,266.9000,268.0000,233201
2017-12-20,272.4500,272.4500,268.5000,269.6000,218421
2017-12-19,268.1500,274.0000,266.5000,267.6000,234085
2017-12-18,271.0000,274.7500,262.4500,268.0500,402581
2017-12-15,269.0000,271.8000,264.0000,271.0500,267658
2017-12-14,262.6500,264.7000,262.4000,263.1000,66673
2017-12-13,265.8000,266.9000,261.4000,262.6000,116276
2017-12-12,273.0000,273.0000,262.6000,263.2500,217907
2017-12-11,265.7500,270.3500,265.3000,269.8500,228665
2017-12-08,265.0000,265.4500,262.9500,264.7500,149879
2017-12-07,267.0000,267.0000,262.6500,263.3000,96088
2017-12-06,265.2500,267.6000,264.0000,265.0000,74977
2017-12-05,265.1000,266.5000,263.5500,265.2500,79238
2017-12-04,273.0000,274.1000,265.7000,266.5500,167444
2017-12-01,275.1000,276.1500,270.2500,272.2500,101966
2017-11-30,276.0000,278.1000,272.7000,276.2000,125771
2017-11-29,276.5000,282.0000,274.6500,276.4500,254841
2017-11-28,272.5000,276.3000,270.1500,274.6500,167332
2017-11-27,271.5000,272.4500,269.5000,271.8500,69712
2017-11-24,271.8000,272.9500,270.6000,271.1000,83436
2017-11-23,272.0000,274.2500,269.2500,270.9000,136190
2017-11-22,276.0000,276.7500,271.1000,272.3000,143628
2017-11-21,279.8000,281.2000,273.1000,274.0500,206470
2017-11-20,272.0000,280.2500,270.2500,278.2500,174185
2017-11-17,270.0000,273.4000,268.8500,272.8500,177389
2017-11-16,272.0000,272.6500,266.3000,268.9500,233478
2017-11-15,275.8000,276.0000,270.4000,272.4000,163744
2017-11-14,275.0000,276.2000,271.5000,274.5000,257223
2017-11-13,277.0000,279.9000,274.3500,276.1000,401609
2017-11-10,284.8000,287.9000,278.2000,284.6500,316024
2017-11-09,287.8500,287.9500,280.1000,283.1000,320201
2017-11-08,284.5000,288.9000,282.2500,288.0000,567181
2017-11-07,287.1000,287.5000,283.6000,284.7500,192270
2017-11-06,286.9000,290.7500,284.0000,287.1000,251702
2017-11-03,291.0000,292.0500,285.4000,286.6000,606409
2017-11-02,285.1000,292.4000,284.7500,291.6500,725896
2017-11-01,288.3000,289.7000,282.0500,285.7000,402456
2017-10-31,285.0000,291.0000,283.3500,286.3500,208288
2017-10-30,290.8000,290.9000,285.2500,288.9000,128630
2017-10-27,293.3500,294.0000,289.1000,290.8500,608375
2017-10-26,289.1000,294.9000,289.1000,292.4500,301577
2017-10-25,291.0000,291.7500,287.6000,289.1500,202530
2017-10-24,292.0000,292.0000,288.1000,290.0000,104843
2017-10-23,285.0000,291.0000,285.0000,289.9500,470574
2017-10-18,290.0000,291.2000,287.9000,290.2000,1528710
2017-10-17,290.9500,291.9000,288.2500,290.0000,160900
2017-10-16,287.9500,291.2500,286.8500,290.2500,261721
2017-10-13,283.5000,289.0500,282.8500,288.0500,2028790
2017-10-12,281.2000,283.5000,280.3000,282.4000,642388
2017-10-11,285.6000,286.4000,281.3000,283.7000,678705
2017-10-10,281.3000,285.9500,280.9000,285.5000,635646
2017-10-09,276.0500,282.0500,276.0500,281.4500,779982
2017-10-06,274.0000,278.0000,273.5500,276.4500,1345237
2017-10-05,270.0000,273.5500,269.4000,273.0000,188549
2017-10-04,272.0000,272.0000,268.7000,270.0000,288908
2017-10-03,273.0000,274.4000,269.2500,271.3500,312701
2017-09-29,269.2000,272.2000,267.5000,270.6000,427733
2017-09-28,260.9500,269.8000,259.1500,267.0000,598060
2017-09-27,261.4000,262.0000,255.2000,260.9500,753832
2017-09-26,257.0000,261.7000,253.9500,260.3000,841193
2017-09-25,253.0000,257.6000,250.2000,256.9500,465597
2017-09-22,254.0000,254.4000,248.2000,253.9000,1033564
2017-09-21,256.0000,256.3500,248.7000,253.6000,524560
2017-09-20,258.2000,258.8500,253.4000,256.4000,675680
2017-09-19,262.0000,262.6500,257.3000,258.2000,1488885
2017-09-18,262.0000,265.2500,260.1000,264.8000,644502
2017-09-15,255.6000,262.1000,255.3000,259.9000,581385
2017-09-14,257.0000,258.1000,254.1500,254.9500,619058
2017-09-13,257.0000,259.5000,255.1500,256.1000,193965
2017-09-12,255.2500,258.3000,253.2500,257.5000,341672
2017-09-11,255.3000,259.5000,255.2500,256.9500,633099
2017-09-08,253.0000,255.9000,251.6000,254.4500,208283
2017-09-07,258.8000,258.8000,251.6000,253.0000,283763
2017-09-06,249.0000,257.0000,249.0000,255.4500,431496
2017-09-05,246.8000,254.5000,244.8000,253.7000,647807
2017-09-04,239.0000,247.1000,239.0000,246.4000,605112
2017-09-01,239.0000,240.0500,238.0000,238.3500,310489
2017-08-31,241.5000,241.6000,236.7000,238.0000,559063
2017-08-30,241.7000,242.4000,239.3500,241.5000,156293
2017-08-29,243.9000,243.9000,237.9000,238.2000,286976
2017-08-28,242.0000,244.3500,241.4000,243.3000,331107
2017-08-24,242.1000,242.5000,239.6000,241.2000,421923
2017-08-23,242.0000,242.8000,239.5500,241.0500,872602
2017-08-22,240.0000,243.0000,238.6000,240.0500,479524
2017-08-21,244.0000,249.0000,238.0000,239.0500,434885
2017-08-18,247.6000,247.8500,242.0000,243.3000,283853
2017-08-17,238.8000,249.3500,237.1500,247.0500,820455
2017-08-16,237.0000,239.8500,234.6500,237.0500,1135428
2017-08-14,237.1000,241.1000,236.6000,238.6500,211525
2017-08-11,237.9000,240.0000,234.0000,235.8500,296584
2017-08-10,242.8000,242.8000,237.4000,239.0500,315658
2017-08-09,245.0000,245.1000,242.0000,242.5500,288577
2017-08-08,250.1000,251.1500,243.2500,244.6000,351437
2017-08-07,249.0000,253.0000,248.3000,251.3000,325857
2017-08-04,242.0000,250.0000,238.5000,249.2000,1358198
2017-08-03,252.8500,252.8500,241.3500,241.8500,828097
2017-08-02,252.0000,253.3000,249.0000,250.2500,199966
2017-08-01,249.8000,253.7500,249.5500,252.2000,306760
2017-07-31,251.0000,252.4000,248.1000,249.1500,202749
2017-07-28,256.0000,256.4000,250.4000,251.6500,217599
2017-07-27,261.8000,262.0000,255.0000,256.0000,300820
2017-07-26,258.5500,261.9000,258.0000,260.1000,179627
2017-07-25,261.9000,262.0000,257.7000,258.5500,149529
2017-07-24,263.4000,265.3000,260.5500,261.3500,300043
2017-07-21,255.9500,262.8500,254.1000,262.2500,463727
2017-07-20,256.0000,258.5000,254.5000,255.4500,400686
2017-07-19,248.6000,256.5000,248.0000,255.0500,2966806
2017-07-18,247.2000,249.4000,246.3500,248.4500,261313
2017-07-17,250.0000,251.0000,246.3500,247.2000,250344
2017-07-14,254.0000,254.4000,248.6500,250.5500,257337
2017-07-13,256.9000,256.9000,251.8000,253.4500,1251267
2017-07-12,255.0000,256.7500,253.0500,253.7500,157786
2017-07-11,259.0000,260.0000,253.9500,254.4000,222354
2017-07-10,251.5000,259.9000,251.5000,259.2000,1475059
2017-07-07,252.5000,252.8000,250.0000,251.0500,119013
2017-07-06,248.9500,252.8000,247.2000,251.2500,167929
2017-07-05,250.0000,250.0000,246.4000,247.5000,143874
2017-07-04,250.1500,250.5000,246.3500,246.8500,152982
2017-07-03,244.4500,249.4500,243.0000,248.9500,255838
2017-06-30,244.9500,245.9000,243.5000,244.2000,153685
2017-06-29,246.0000,248.6000,244.5000,245.2000,201978
2017-06-28,247.0000,247.3500,244.7000,245.8000,172197
2017-06-27,246.0000,246.6500,244.0000,244.7500,164943
2017-06-23,245.8500,247.9000,243.3500,245.4000,317382
2017-06-22,251.0000,251.8500,245.5000,246.2000,318433
2017-06-21,254.0000,254.0000,250.3500,250.7500,198492
2017-06-20,254.0000,254.9500,253.1000,254.1500,160270
2017-06-19,256.2500,256.6500,251.7000,253.9000,195577
2017-06-16,253.5500,257.2000,253.5500,255.4000,193945
2017-06-15,257.0000,257.0000,253.2000,254.4000,728835
2017-06-14,260.0000,260.0000,256.4000,257.3000,270906
2017-06-13,260.0000,260.4500,258.5000,258.8500,218326
2017-06-12,262.0000,262.9500,260.0000,260.2500,138433
2017-06-09,264.6500,264.8000,261.1000,261.6500,187959
2017-06-08,265.6000,265.6000,262.0000,262.7000,105706
2017-06-07,263.0000,264.7000,262.6500,263.9500,138293
2017-06-06,265.8000,265.8000,262.3500,262.9000,169111
2017-06-05,268.0000,268.4500,263.5000,264.3000,200849
2017-06-02,265.5000,270.0000,265.4000,268.8000,360741
2017-06-01,263.0000,266.0000,262.9500,265.1000,139269
2017-05-31,268.3000,268.9500,262.6500,263.3000,258705
2017-05-30,260.0000,268.2000,260.0000,267.1000,368167
2017-05-29,268.0000,270.6500,265.8500,267.6500,266547
2017-05-26,267.0000,269.2000,266.0000,268.3500,251838
2017-05-25,264.0000,266.5500,262.7000,265.9500,181973
2017-05-24,268.0000,270.3000,261.0000,262.1000,363498
2017-05-23,274.5000,274.8500,267.3000,268.0000,1066784
2017-05-22,277.3000,278.1500,274.0000,274.2500,205512
2017-05-19,278.0000,283.7500,276.4000,277.0000,315078
2017-05-18,275.3500,278.5000,274.8000,276.5000,182848
2017-05-17,276.0000,278.5500,275.0500,276.5000,196192
2017-05-16,277.9500,277.9500,274.6500,275.2000,235109
2017-05-15,277.5500,278.4500,277.0000,277.6500,92329
2017-05-12,275.0000,278.1500,274.8500,276.2000,203886
2017-05-11,278.8500,279.4000,274.6000,274.9500,304587
2017-05-10,278.1500,279.2000,277.3000,278.3000,133346
2017-05-09,280.0000,280.1500,276.5000,278.1000,185836
2017-05-08,280.0000,280.7000,278.4000,279.0000,112839
2017-05-05,282.0000,284.3500,278.1500,278.9500,347624
2017-05-04,280.0000,281.5000,279.1000,279.8500,211162
2017-05-03,275.3000,279.9500,275.3000,279.3500,216112
2017-05-02,278.2500,279.0000,274.7500,275.2500,228436
2017-04-28,275.7500,278.0000,274.3500,276.8500,233023
2017-04-27,277.8000,277.8000,273.7000,274.6500,320888
2017-04-26,278.5000,280.7500,276.0000,276.9000,301853
2017-04-25,278.7000,278.9000,275.0000,278.3500,215787
2017-04-24,278.5000,279.0000,276.6000,277.5500,240465
2017-04-21,283.7500,283.7500,276.5000,277.2000,572049
2017-04-20,283.0000,284.1500,278.8500,280.3500,235019
2017-04-19,279.0000,283.3500,276.0500,282.5500,275920
2017-04-18,283.0000,284.4500,278.4000,279.1000,563655
2017-04-17,290.6500,290.6500,285.5000,285.8000,239623
2017-04-13,289.5000,291.4000,288.5500,290.9500,395851
2017-04-12,288.0000,291.8000,288.0000,289.9000,343296
2017-04-11,286.9000,290.3000,286.0000,289.2000,288708
2017-04-10,285.0000,288.7000,285.0000,287.2500,264198
2017-04-07,286.0000,286.8000,280.1500,283.9500,935498
2017-04-06,290.0000,290.8500,285.7000,286.6500,1944726
2017-04-05,298.0000,298.0000,289.8000,290.0000,1414089
2017-04-03,292.1000,295.3000,291.0000,295.0000,210744
2017-03-31,290.4500,295.0000,290.0000,292.8000,962378
2017-03-30,295.0000,295.0000,289.3500,290.1500,321723
2017-03-29,291.0000,294.6000,290.4000,294.0500,518929
2017-03-28,292.0000,292.7500,290.0500,290.9500,390401
2017-03-27,294.7000,294.7000,290.5500,291.9000,840378
2017-03-24,298.1000,298.9500,295.8000,298.0500,558465
2017-03-23,292.8500,296.8000,292.5000,295.7000,437368
2017-03-22,291.9500,293.0500,289.7500,292.2500,694566
2017-03-21,292.9000,295.0000,291.9500,292.8000,789659
2017-03-20,290.0000,292.5000,288.2500,291.9500,381359
2017-03-17,293.0000,294.7000,288.2000,289.7500,1050457
2017-03-16,293.2500,295.8000,291.3000,292.0000,477360
2017-03-15,297.0000,297.0500,292.4000,293.0500,1174627
2017-03-14,302.5000,302.5000,294.3000,295.5500,916480
2017-03-10,319.1000,320.0000,315.6000,316.5500,519366
2017-03-09,319.0000,320.1000,317.3500,318.2000,321628
2017-03-08,325.4000,325.4000,319.1000,320.1500,365639
2017-03-07,325.7000,326.1000,321.5000,322.8500,547488
2017-03-06,322.8500,327.9500,320.8000,323.7000,424711
2017-03-03,321.6000,324.8000,320.7000,321.6500,195002
2017-03-02,323.0000,326.0000,319.1000,321.6000,219252
2017-03-01,323.0000,324.7500,319.1500,321.0000,682266
2017-02-28,330.0000,331.5000,320.7500,321.8000,987811
2017-02-27,329.3000,332.1000,328.1000,330.0000,340382
2017-02-23,330.0000,332.0000,327.1000,328.5000,713830
2017-02-22,324.0000,329.4000,320.9000,328.0000,419399
2017-02-21,320.0500,321.3000,317.0500,319.6000,135757
2017-02-20,317.0000,321.1000,314.3000,320.0500,167672
2017-02-17,318.2500,320.0000,311.3500,316.5500,187105
2017-02-16,319.0000,319.0000,315.8500,318.2500,241736
2017-02-15,320.5500,322.7500,317.3500,320.0500,208421
2017-02-14,319.0000,320.4000,315.4500,320.0000,159567
2017-02-13,319.0000,321.2500,314.5500,320.9500,394386
2017-02-10,323.0500,325.6000,321.5500,324.7500,202450
2017-02-09,322.0000,323.9500,318.6500,322.2000,411629
2017-02-08,317.0000,322.4000,314.7000,321.7500,167623
2017-02-07,326.0000,326.7000,311.6000,315.6000,293316
2017-02-06,326.2000,329.0000,322.6500,324.9500,145760
2017-02-03,321.0000,326.7000,320.3000,326.0500,308466
2017-02-02,311.2000,323.2500,308.8000,320.2500,288452
2017-02-01,310.0000,313.5000,306.6000,313.0500,189838
2017-01-31,313.0000,314.0000,304.0000,309.9000,449337
2017-01-30,317.0000,317.9000,313.5000,314.7500,137852
2017-01-27,317.0000,319.9000,315.6000,316.8000,165001
2017-01-25,309.5000,318.0000,309.1500,316.1000,265897
2017-01-24,304.0000,310.8000,303.9500,309.5000,251836
2017-01-23,305.0000,306.1000,302.4000,303.5500,121126
2017-01-20,307.9500,307.9500,302.5000,303.7500,275490
2017-01-19,309.4000,310.1000,306.9500,308.2500,235958
2017-01-18,306.8000,309.9000,305.0000,308.6500,325980
2017-01-17,314.0000,315.2500,306.2000,307.0000,266044
2017-01-16,319.0000,320.0000,310.8500,313.7000,323810
2017-01-13,314.0000,319.2000,313.7000,314.8000,195158
2017-01-12,318.0000,318.0500,310.4000,312.6000,173865
2017-01-11,301.0000,317.5000,301.0000,316.6500,491752
2017-01-10,300.0500,303.3000,299.2500,300.4000,115551
2017-01-09,306.0000,306.1000,299.6000,300.0500,205606
2017-01-06,309.0000,310.4000,305.0000,305.7500,82975
2017-01-05,307.4500,311.0000,306.8000,308.1500,159747
2017-01-04,305.0500,309.7500,305.0500,306.2500,132841
2017-01-03,300.6000,307.0000,299.7000,305.3000,133695
2017-01-02,303.0000,303.0000,297.1500,300.7000,138159
2016-12-30,299.0000,301.3000,296.1500,300.0000,366927
2016-12-29,293.5000,300.8000,293.0000,298.2500,433621
2016-12-28,289.3000,296.0000,289.0500,295.3000,469569
2016-12-27,282.2000,291.0500,282.2000,289.3500,290424
2016-12-26,289.0000,289.0000,282.8000,285.0500,187947
2016-12-23,287.0000,288.8500,286.1000,288.1000,109493
2016-12-22,295.0000,295.0000,287.2000,288.1500,196939
2016-12-21,290.9000,294.4000,289.2500,292.0000,139679
2016-12-20,290.0000,292.7000,290.0000,290.5500,228819
2016-12-19,290.0000,290.0000,287.0000,287.7000,120698
2016-12-16,290.2000,292.0000,287.1500,288.2000,250596
2016-12-15,289.0000,293.7500,289.0000,290.2500,255334
2016-12-14,296.0000,298.8500,291.2000,292.2500,642052
2016-12-13,303.9000,307.6000,303.7500,305.7500,130993
2016-12-12,307.0000,309.7500,305.0000,305.5000,176731
2016-12-09,315.0000,315.0000,306.0000,307.2000,223328
2016-12-08,306.5500,313.4500,306.5500,312.2000,208736
2016-12-07,307.0000,308.1000,304.7000,305.9000,86603
2016-12-06,306.0000,309.4000,305.2000,306.4500,156986
2016-12-05,306.2000,307.0000,302.1000,305.8000,137234
2016-12-02,308.7000,311.9000,305.0000,306.1000,262721
2016-12-01,309.0000,310.3000,305.6500,306.4500,179552
2016-11-30,310.0500,310.0500,305.1000,308.2000,204250
2016-11-29,306.0000,313.6500,306.0000,308.5000,187021
2016-11-28,306.4000,306.4000,302.4000,304.7500,132780
2016-11-25,301.2500,305.3500,301.2500,304.1000,180834
2016-11-24,304.7000,304.7000,299.9500,301.2500,130423
2016-11-23,304.9500,306.2500,302.3000,303.8000,106990
2016-11-22,302.1000,305.2000,299.2000,303.5000,114508
2016-11-21,311.0000,311.0000,300.4000,301.1500,128099
2016-11-18,307.0000,309.2500,304.2000,306.9000,115064
2016-11-17,312.6000,312.6000,301.7500,306.1000,917681
2016-11-16,316.5000,317.5000,309.1500,312.6000,172640
2016-11-15,325.0000,328.6000,313.2000,314.5500,197073
2016-11-11,325.0000,331.8000,321.5000,324.1000,273370
2016-11-10,320.0000,337.3000,320.0000,333.5000,442151
2016-11-09,308.7000,320.0000,289.2000,317.9000,421817
2016-11-08,319.5000,322.0000,315.6000,316.9500,166147
2016-11-07,318.0000,322.5500,317.0000,318.7500,149015
2016-11-04,326.5500,327.0500,312.6000,315.5000,1462094
2016-11-03,327.0000,331.0000,325.2000,326.7500,188249
2016-11-02,326.8000,328.7000,323.2000,327.7000,2632971
2016-11-01,325.3000,331.3000,323.3500,329.8500,395982
2016-10-28,317.0000,326.8000,316.0000,324.4000,264984
2016-10-27,320.0500,320.8500,315.8500,317.0000,162354
2016-10-26,319.8000,321.5000,317.0000,319.4000,127992
2016-10-25,322.7000,323.2500,318.2000,319.7500,136127
2016-10-24,313.0000,323.0000,313.0000,321.0000,298372
2016-10-21,312.0000,314.7000,312.0000,313.3000,156983
2016-10-20,314.0000,314.7500,312.4000,312.7500,133600
2016-10-19,312.5500,314.9000,311.7500,312.5000,1987581
2016-10-18,311.5000,314.5000,311.5000,312.5500,158127
2016-10-17,315.0000,319.0000,309.5500,311.0500,279497
2016-10-14,315.8000,318.2000,312.4000,313.0500,189413
2016-10-13,319.8000,319.8000,312.2000,315.7500,300353
2016-10-10,320.0000,321.6500,318.6000,319.3000,76511
2016-10-07,319.0000,319.9500,315.8000,319.1500,151537
2016-10-06,321.7500,322.0000,317.7000,318.6000,132761
2016-10-05,322.0000,323.5000,318.7500,321.7500,789218
2016-10-04,329.5500,329.5500,319.0000,321.1000,620982
2016-10-03,322.5000,328.8000,322.1500,327.8500,177367
2016-09-30,327.3000,328.4500,317.2000,322.5500,731864
2016-09-29,330.0000,332.4000,322.9500,327.3000,195015
2016-09-28,333.0000,335.4500,328.1500,328.7000,73658
2016-09-27,335.2000,337.2000,330.5500,332.0000,177097
2016-09-26,329.1000,334.0000,328.1000,332.6500,174631
2016-09-23,328.0000,330.0000,327.3000,328.7500,189530
2016-09-22,332.8500,337.5000,326.6000,327.7000,164204
2016-09-21,328.4000,331.5500,327.6500,330.2500,218101
2016-09-20,328.1000,330.4500,327.0500,329.4000,128526
2016-09-19,324.6000,329.8000,324.6000,328.8000,180362
2016-09-16,325.0000,326.5500,322.1500,325.0000,837623
2016-09-15,325.0000,327.4500,321.8500,323.5500,149259
2016-09-14,324.0000,327.5500,321.7000,324.2000,1212177
2016-09-12,329.7000,332.7500,327.5000,330.7000,1083642
2016-09-09,333.0000,333.0000,330.7500,332.1500,106643
2016-09-08,332.2000,333.0000,328.8000,332.1500,282904
2016-09-07,328.8000,332.0000,327.3000,330.8500,145514
2016-09-06,332.5000,335.0000,325.3500,328.8000,519659
2016-09-02,335.3000,341.0000,331.5000,332.5000,362886
2016-09-01,333.6500,338.7500,332.7500,338.0500,365245
2016-08-31,334.3500,336.4000,331.3000,333.6500,106701
2016-08-30,335.0000,337.0000,332.2500,334.9000,115140
2016-08-29,333.0000,334.6000,330.3500,333.8500,129833
2016-08-26,332.0000,334.5000,329.6000,333.4500,151922
2016-08-25,333.7000,336.5500,329.8500,331.9500,94485
2016-08-24,337.9000,337.9000,332.6500,333.9500,476438
2016-08-23,336.0000,337.5000,332.5000,336.6000,253663
2016-08-22,330.0000,337.0000,330.0000,335.1500,4004551
2016-08-19,340.4000,341.1500,332.2500,334.2000,2291389
2016-08-18,349.7500,349.7500,337.9000,338.8000,233987
2016-08-17,337.0000,349.8500,337.0000,347.8000,360806
2016-08-16,337.5500,340.4000,335.1000,338.0000,362616
2016-08-12,337.8000,339.5000,335.7500,337.9500,149752
2016-08-11,338.0000,339.0000,333.3000,338.0000,348345
